Site,1/09/2018,2/09/2018,3/09/2018,4/09/2018,5/09/2018,6/09/2018,7/09/2018,8/09/2018,9/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,1/10/2018,2/10/2018,3/10/2018,4/10/2018,5/10/2018,6/10/2018,7/10/2018,8/10/2018,9/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,1/11/2018,2/11/2018,3/11/2018,4/11/2018,5/11/2018,6/11/2018,7/11/2018,8/11/2018,9/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,1/12/2018,2/12/2018,3/12/2018,4/12/2018,5/12/2018,6/12/2018,7/12/2018,8/12/2018,9/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018,1/01/2019,2/01/2019,3/01/2019,4/01/2019,5/01/2019,6/01/2019,7/01/2019,8/01/2019,9/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019
United Petroleum Ourimbah,142.9,142.9,142.9,142.9,142.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,145.9,155.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,150.9,149.9,149.9,149.9,149.9,149.9,147.9,147.9,147.9,147.9,147.9,146.9,143.5,141.9,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,138.9,138.9,137.9,136.9,136.9,135.9,135.9,135.9,133.9,133.9,132.9,132.9,132.9,131.9,131.9,130.9,130.9,129.5,128.9,128.9,128.9,128.9,128.9,125.9,125.9,125.9,125.9,123.9,123.9,123.9,122.9,122.9,122.9,121.9,119.9,119.9,119.9,119.9,119.9,118.9,117.9,117.9,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,138.9
United Petroleum Pambula,142.9,142.9,142.9,142.9,142.9,145.7,145.7,145.7,145.7,145.7,148.9,150.3,150.3,151.5,151.9,151.9,153.5,153.5,153.5,153.5,153.5,153.5,152.9,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,154.7,155.7,156.9,159.9,159.9,159.9,159.9,159.9,159.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,160.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,156.9,156.9,156.9,152.9,151.9,151.9,149.9,148.9,148.9,148.9,148.9,147.7,145.9,145.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,141.9,139.9,139.9,139.9,139.9,139.9,137.9,137.9,137.9,134.9,134.9,134.9,134.9,133.9,133.9,131.7,131.7,131.7,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5
United Petroleum Rozelle,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7
United Petroleum Rydalmere,156.9,155.9,155.9,155.5,154.9,153.9,150.9,150.9,149.9,149.9,149.9,149.9,147.9,147.5,146.9,146.9,146.5,144.9,143.9,143.9,143.9,166.9,166.9,166.9,165.9,164.9,164.9,162.9,159.9,159.9,158.9,158.9,157.9,156.9,153.9,153.9,152.9,151.9,151.5,149.9,149.9,149.9,149.9,149.9,149.9,149.9,168.9,167.9,167.9,164.9,163.9,163.9,163.9,161.9,161.9,158.9,156.9,155.9,155.9,155.9,153.9,148.9,145.9,145.9,145.9,145.9,142.9,139.9,139.9,135.9,135.9,135.9,134.9,133.9,131.9,129.9,129.9,129.9,129.9,129.9,128.9,127.9,124.9,124.9,123.9,123.9,122.9,122.9,122.9,122.9,120.9,119.9,119.9,119.9,145.9,143.9,143.9,139.9,139.9,139.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,130.9,126.9,124.9,123.9,121.9,121.9,119.5,119.5,118.9,117.9,114.9,114.9,112.9,112.9,112.9,112.9,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,139.9,139.9,137.9,137.5,137.5,135.9,133.9
United Petroleum Singleton,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,159.9,159.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,155.9,155.9,155.9,155.9,155.9,153.9,153.9,153.9,153.9,153.9,152.9,151.9,149.9,148.9,148.9,143.9,143.9,143.9,143.9,142.9,142.9,141.9,141.9,141.9,141.9,141.9,139.9,139.9,139.9,139.9,139.9,139.9,138.9,138.9,138.9,138.9,138.9,136.9,136.9,136.5,135.9,135.5,134.9,134.9,134.9,134.9,134.9,133.9,133.9,131.9,130.9,129.9,129.9,128.9,128.9,128.9,128.5,128.5,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9
United Petroleum Sutton,149.9,149.9,149.9,152.9,152.9,152.9,151.7,151.7,151.7,151.7,151.7,152.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,154.9,154.9,154.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,158.9,158.9,158.9,158.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,158.9,158.9,154.9,154.9,154.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,146.9,146.9,146.9,146.9,145.9,145.9,145.9,145.9,144.9,144.9,144.9,144.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,140.9,139.9,139.9
United Petroleum Tamworth,148.7,148.7,148.7,148.7,148.7,148.7,148.7,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,153.9,153.9,153.9,153.9,153.9,154.9,154.9,155.5,155.5,155.5,155.5,157.7,157.7,157.7,157.7,157.7,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,158.9,158.9,157.9,157.9,157.9,157.9,157.9,156.9,153.9,149.9,149.9,149.9,149.9,149.9,148.9,148.9,146.9,146.9,146.9,146.9,145.9,145.9,145.9,144.9,144.9,142.7,142.7,142.7,141.9,141.9,141.9,141.9,141.9,141.9,141.9,140.7,140.7,140.7,140.7,140.7,140.7,139.9,139.9,139.5,138.9,137.9,137.9,136.7,136.7,136.7,136.7,131.9,131.9,131.9,131.9,131.9,131.9,131.9,129.9,129.9,129.9,129.9,129.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,124.7,124.7,124.7,124.7,124.7
United Petroleum Taree,150.9,150.9,150.9,150.7,150.7,150.7,150.7,150.7,150.7,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.5,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,155.9,155.9,155.9,155.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,161.9,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,158.9,157.9,156.9,155.9,153.9,153.9,151.9,150.9,148.9,148.5,148.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,145.9,145.9,143.9,142.9,141.9,141.9,139.9,138.9,138.5,137.9,137.9,137.9,137.5,137.5,136.9,136.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.5
United Petroleum Terranora,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9
United Petroleum Tomerong,156.9,156.9,156.9,156.9,156.9,139.9,139.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.9,153.9,153.9,153.9,153.9,153.9,151.7,151.7,151.7,151.7,151.7,151.7,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,154.9,154.9,151.3,149.9,149.9,149.9,148.9,148.5,146.5,146.5,146.5,146.5,146.5,146.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,136.7,136.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,125.5,124.9,124.9,123.5,123.5,123.5,123.5,123.5,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5
United Petroleum Tweed Heads,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
United Petroleum Umina,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9
United Petroleum Viney Creek,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,146.9,137.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9
United Petroleum Wagga Wagga,146.9,146.9,149.5,149.5,149.5,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,149.9,149.9,149.9,149.9,149.9,149.9,150.9,151.5,151.5,151.5,151.5,151.5,152.9,152.9,152.9,152.9,152.9,152.9,152.9,157.9,157.9,157.9,157.9,157.9,157.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,159.9,155.9,154.9,154.9,153.9,153.9,153.9,153.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,150.9,150.9,148.9,148.9,147.9,147.9,147.9,147.9,147.9,143.9,143.7,143.7,143.7,143.7,142.7,141.7,141.7,139.7,139.7,139.7,139.7,139.7,138.9,138.9,138.9,136.5,136.5,136.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,128.9,128.9,128.9,128.9,128.9,127.9,127.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.9,126.7,126.7,126.7,126.7,126.7,126.5,126.5,126.5
United Petroleum Waterloo,156.9,155.9,155.9,155.9,154.9,154.9,153.9,153.9,151.9,151.9,151.9,151.9,148.9,148.9,148.9,147.9,147.9,147.9,147.9,147.9,166.9,166.9,166.9,166.9,165.9,162.9,162.9,161.9,159.9,159.9,156.9,156.9,155.9,155.9,155.9,154.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,149.9,149.9,149.9,168.9,167.9,166.9,165.9,163.9,163.9,163.9,161.9,159.9,158.9,156.9,155.9,155.9,155.9,152.9,149.9,148.9,147.9,146.9,146.9,144.9,142.9,141.9,139.9,139.9,139.9,138.9,137.9,135.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,129.9,127.7,126.9,125.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,150.9,150.9,149.9,149.9,147.9,147.9,147.9,146.9,145.9,139.9,139.9,139.9,137.9,137.9,133.9,132.9,129.9,127.9,125.9,123.9,123.9,123.9,120.9,120.9,119.7,119.7,119.7,119.7,117.9,117.9,117.9,116.9,115.9,115.9,115.9,114.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,139.9,139.9,139.5,137.9,135.9,133.9
United Petroleum Whittingham,149.3,149.3,149.3,149.3,149.3,149.3,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,151.9,151.9,151.9,151.9,151.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,156.9,156.9,156.9,156.9,156.9,156.9,156.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,156.5,156.5,156.5,156.5,156.5,154.5,154.5,154.5,154.5,154.5,149.6,149.6,149.6,149.6,149.6,149.6,148.5,146.5,146.5,146.5,142.5,142.5,140.5,140.5,140.5,140.5,138.5,138.5,138.5,138.5,138.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,136.5,135.9,135.5,134.9,134.9,134.9,134.9,134.5,133.5,133.5,131.5,130.9,129.9,129.9,128.9,128.9,128.9,128.5,128.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,123.9,123.9,123.9,123.9,123.9,123.9
United Petroleum Wilberforce,153.9,153.9,153.9,153.9,153.9,153.9,148.9,148.9,148.9,147.9,145.7,145.7,144.7,144.7,143.9,143.9,141.9,140.9,139.9,139.9,139.9,139.9,163.9,163.9,163.9,163.9,163.9,159.9,158.9,156.9,156.9,155.9,149.9,147.9,147.5,144.9,144.9,144.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,167.9,165.9,165.9,161.9,159.9,159.9,159.9,158.9,155.5,153.5,150.5,150.5,149.5,148.5,146.5,145.5,141.9,140.5,139.9,139.9,138.9,138.7,134.7,134.5,133.9,131.7,131.7,131.7,129.9,128.9,128.9,127.9,127.9,127.9,126.9,124.9,123.9,122.9,122.9,122.9,121.9,121.9,121.9,120.5,119.3,119.3,119.3,119.3,119.3,119.3,119.3,148.9,145.5,145.5,145.5,144.5,142.9,142.9,138.9,137.7,135.7,134.9,130.9,129.9,125.9,122.9,122.9,117.5,114.5,114.5,114.5,114.5,114.5,113.9,113.9,113.7,113.5,113.5,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,139.9,139.9,139.5,137.5,135.5,132.9
United Petroleum Woolgoolga,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,158.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,148.9,147.9,147.9,145.9,145.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9
United Petroleum Wyee,147.7,147.7,147.7,147.7,151.7,149.3,149.3,149.3,149.3,149.3,149.3,149.3,150.9,150.9,150.9,150.9,150.9,150.9,149.9,149.9,149.9,149.9,149.9,149.9,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,149.9,148.9,148.9,148.9,148.9,148.9,146.9,146.9,146.9,143.9,142.9,142.9,142.9,142.9,141.7,141.7,141.7,137.9,137.9,137.9,137.9,137.9,137.9,135.9,133.9,133.9,133.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,127.9,127.9,127.9,127.9,127.5,127.5,127.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,124.9,124.9,124.9,124.9,123.5,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.9
United Petroleum Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.9,109.9,109.9,109.9,109.9,109.9,115.9,115.9,115.9,115.9,115.9,113.9,113.9,112.9,111.9,111.9,111.9,110.9,110.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,111.9,138.9,137.9
United Petroleum Yagoona,155.9,155.9,155.5,155.5,154.9,153.9,149.9,147.9,147.9,147.5,146.9,145.5,144.5,144.5,144.5,144.5,143.9,143.9,143.7,143.7,143.7,143.7,166.9,166.9,164.9,163.9,160.9,157.9,155.9,155.9,153.9,150.9,148.9,148.9,148.9,147.5,147.5,147.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,167.9,166.9,165.9,163.9,160.9,159.9,157.9,157.9,151.9,149.9,148.9,148.9,147.9,143.9,143.9,142.9,139.9,139.9,139.9,138.9,136.9,135.9,134.9,133.9,132.9,132.9,131.7,128.9,128.9,128.9,127.9,126.9,126.9,125.9,124.9,121.9,121.7,120.9,120.9,119.7,119.7,119.7,118.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,148.9,148.9,147.9,145.5,144.9,139.9,138.9,135.9,130.9,128.5,127.5,126.5,123.5,121.5,116.7,113.9,113.9,113.7,113.7,113.7,113.7,112.9,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,110.9,110.9,110.9,110.9,139.9,139.9,139.9,136.9,132.9,131.9
